"","year","Country","sex","age","rate","mean_climate"
"14204",2003,"Ireland","male","15-24 years",28.6,10.5224166666667
"14205",2003,"Ireland","female","35-54 years",6.97,10.5224166666667
"14206",2003,"Ireland","female","75+ years",4.16,10.5224166666667
"14207",2003,"Ireland","male","55-74 years",18.7,10.5224166666667
"14208",2003,"Ireland","female","55-74 years",6.75,10.5224166666667
"14209",2003,"Israel","male","15-24 years",10.9,20.614
"14210",2003,"Israel","male","5-14 years",0.483,20.614
"14211",2003,"Israel","male","25-34 years",11.2,20.614
"14212",2003,"Israel","female","25-34 years",1.59,20.614
"14213",2003,"Israel","male","35-54 years",16.9,20.614
"14214",2003,"Israel","female","35-54 years",3.21,20.614
"14215",2003,"Israel","female","55-74 years",5.25,20.614
"14216",2003,"Israel","male","75+ years",23.3,20.614
"14217",2003,"Israel","male","55-74 years",17.8,20.614
"14218",2003,"Israel","female","15-24 years",0.919,20.614
"14219",2003,"Israel","female","75+ years",5.59,20.614
"14220",2003,"Israel","female","5-14 years",0,20.614
"14221",2003,"Italy","male","35-54 years",11.5,14.2969166666667
"14222",2003,"Italy","female","15-24 years",1.3,14.2969166666667
"14223",2003,"Italy","male","55-74 years",14.9,14.2969166666667
"14224",2003,"Italy","male","5-14 years",0.212,14.2969166666667
"14225",2003,"Italy","female","25-34 years",2.52,14.2969166666667
"14226",2003,"Italy","female","35-54 years",3.66,14.2969166666667
"14227",2003,"Italy","female","55-74 years",4.96,14.2969166666667
"14228",2003,"Italy","female","75+ years",6.24,14.2969166666667
"14229",2003,"Italy","female","5-14 years",0.15,14.2969166666667
"14230",2003,"Italy","male","25-34 years",9.41,14.2969166666667
"14231",2003,"Italy","male","75+ years",33.5,14.2969166666667
"14232",2003,"Italy","male","15-24 years",6.16,14.2969166666667
"14233",2003,"Jamaica","male","75+ years",0,27.0658333333333
"14234",2003,"Jamaica","male","35-54 years",0,27.0658333333333
"14235",2003,"Jamaica","female","75+ years",0,27.0658333333333
"14236",2003,"Jamaica","male","15-24 years",0,27.0658333333333
"14237",2003,"Jamaica","female","35-54 years",0,27.0658333333333
"14238",2003,"Jamaica","female","25-34 years",0,27.0658333333333
"14239",2003,"Jamaica","male","25-34 years",0.499,27.0658333333333
"14240",2003,"Jamaica","male","55-74 years",0,27.0658333333333
"14241",2003,"Jamaica","female","15-24 years",0.411,27.0658333333333
"14242",2003,"Jamaica","female","55-74 years",0,27.0658333333333
"14243",2003,"Jamaica","male","5-14 years",0,27.0658333333333
"14244",2003,"Jamaica","female","5-14 years",0,27.0658333333333
"14245",2003,"Japan","female","75+ years",24.6,12.507
"14246",2003,"Japan","male","35-54 years",52.7,12.507
"14247",2003,"Japan","female","25-34 years",12.5,12.507
"14248",2003,"Japan","male","15-24 years",15.5,12.507
"14249",2003,"Japan","female","15-24 years",7.84,12.507
"14250",2003,"Japan","male","55-74 years",56.5,12.507
"14251",2003,"Japan","male","25-34 years",31.1,12.507
"14252",2003,"Japan","female","5-14 years",0.563,12.507
"14253",2003,"Japan","female","35-54 years",13.2,12.507
"14254",2003,"Japan","female","55-74 years",19.1,12.507
"14255",2003,"Japan","male","75+ years",45.2,12.507
"14256",2003,"Japan","male","5-14 years",0.52,12.507
"14257",2003,"Kazakhstan","female","75+ years",23.1,6.13141666666667
"14258",2003,"Kazakhstan","female","15-24 years",11.1,6.13141666666667
"14259",2003,"Kazakhstan","male","55-74 years",75.4,6.13141666666667
"14260",2003,"Kazakhstan","female","35-54 years",9.84,6.13141666666667
"14261",2003,"Kazakhstan","female","25-34 years",9.83,6.13141666666667
"14262",2003,"Kazakhstan","male","5-14 years",4.9,6.13141666666667
"14263",2003,"Kazakhstan","male","15-24 years",45,6.13141666666667
"14264",2003,"Kazakhstan","female","55-74 years",13.9,6.13141666666667
"14265",2003,"Kazakhstan","female","5-14 years",1.22,6.13141666666667
"14266",2003,"Kazakhstan","male","75+ years",60.5,6.13141666666667
"14267",2003,"Kazakhstan","male","35-54 years",74.7,6.13141666666667
"14268",2003,"Kazakhstan","male","25-34 years",82.2,6.13141666666667
"14269",2003,"Kuwait","male","55-74 years",0,26.4965833333333
"14270",2003,"Kuwait","female","25-34 years",4.86,26.4965833333333
"14271",2003,"Kuwait","male","35-54 years",4.28,26.4965833333333
"14272",2003,"Kuwait","male","15-24 years",0.953,26.4965833333333
"14273",2003,"Kuwait","female","55-74 years",0,26.4965833333333
"14274",2003,"Kuwait","male","25-34 years",3.71,26.4965833333333
"14275",2003,"Kuwait","female","75+ years",0,26.4965833333333
"14276",2003,"Kuwait","female","15-24 years",1.2,26.4965833333333
"14277",2003,"Kuwait","male","75+ years",0,26.4965833333333
"14278",2003,"Kuwait","female","35-54 years",1.44,26.4965833333333
"14279",2003,"Kuwait","female","5-14 years",0,26.4965833333333
"14280",2003,"Kuwait","male","5-14 years",0,26.4965833333333
"14281",2003,"Kyrgyzstan","male","5-14 years",1.91,4.04233333333333
"14282",2003,"Kyrgyzstan","female","15-24 years",5.44,4.04233333333333
"14283",2003,"Kyrgyzstan","female","55-74 years",5.25,4.04233333333333
"14284",2003,"Kyrgyzstan","male","35-54 years",28.8,4.04233333333333
"14285",2003,"Kyrgyzstan","female","25-34 years",2.83,4.04233333333333
"14286",2003,"Kyrgyzstan","female","5-14 years",0.357,4.04233333333333
"14287",2003,"Kyrgyzstan","male","15-24 years",13.6,4.04233333333333
"14288",2003,"Kyrgyzstan","male","25-34 years",24.7,4.04233333333333
"14289",2003,"Kyrgyzstan","male","55-74 years",36.3,4.04233333333333
"14290",2003,"Kyrgyzstan","female","75+ years",4.79,4.04233333333333
"14291",2003,"Kyrgyzstan","male","75+ years",9.02,4.04233333333333
"14292",2003,"Kyrgyzstan","female","35-54 years",4.83,4.04233333333333
"14293",2003,"Latvia","male","75+ years",96.7,6.27725
"14294",2003,"Latvia","male","25-34 years",45.8,6.27725
"14295",2003,"Latvia","male","35-54 years",67.8,6.27725
"14296",2003,"Latvia","female","25-34 years",8.93,6.27725
"14297",2003,"Latvia","female","35-54 years",10.5,6.27725
"14298",2003,"Latvia","female","15-24 years",5.26,6.27725
"14299",2003,"Latvia","male","55-74 years",64.2,6.27725
"14300",2003,"Latvia","female","55-74 years",14,6.27725
"14301",2003,"Latvia","female","75+ years",20.7,6.27725
"14302",2003,"Latvia","female","5-14 years",0.777,6.27725
"14303",2003,"Latvia","male","5-14 years",2.23,6.27725
"14304",2003,"Latvia","male","15-24 years",24.8,6.27725
"14305",2003,"Lithuania","male","5-14 years",0.867,6.83033333333333
"14306",2003,"Lithuania","female","5-14 years",0.907,6.83033333333333
"14307",2003,"Lithuania","male","25-34 years",87.8,6.83033333333333
"14308",2003,"Lithuania","female","15-24 years",4.44,6.83033333333333
"14309",2003,"Lithuania","female","25-34 years",10.1,6.83033333333333
"14310",2003,"Lithuania","male","75+ years",92.7,6.83033333333333
"14311",2003,"Lithuania","male","35-54 years",115,6.83033333333333
"14312",2003,"Lithuania","male","55-74 years",105,6.83033333333333
"14313",2003,"Lithuania","female","35-54 years",22.2,6.83033333333333
"14314",2003,"Lithuania","male","15-24 years",47.7,6.83033333333333
"14315",2003,"Lithuania","female","55-74 years",18.1,6.83033333333333
"14316",2003,"Lithuania","female","75+ years",25.1,6.83033333333333
"14317",2003,"Luxembourg","male","55-74 years",20.3,10.7005833333333
"14318",2003,"Luxembourg","male","35-54 years",19.7,10.7005833333333
"14319",2003,"Luxembourg","female","35-54 years",5.84,10.7005833333333
"14320",2003,"Luxembourg","male","5-14 years",3.44,10.7005833333333
"14321",2003,"Luxembourg","female","15-24 years",3.92,10.7005833333333
"14322",2003,"Luxembourg","male","15-24 years",22.7,10.7005833333333
"14323",2003,"Luxembourg","male","25-34 years",14.9,10.7005833333333
"14324",2003,"Luxembourg","female","75+ years",0,10.7005833333333
"14325",2003,"Luxembourg","female","55-74 years",4.76,10.7005833333333
"14326",2003,"Luxembourg","female","25-34 years",2.99,10.7005833333333
"14327",2003,"Luxembourg","male","75+ years",65.7,10.7005833333333
"14328",2003,"Luxembourg","female","5-14 years",0,10.7005833333333
"14329",2003,"Malta","female","15-24 years",0,19.7565833333333
"14330",2003,"Malta","female","5-14 years",0,19.7565833333333
"14331",2003,"Malta","female","55-74 years",2.44,19.7565833333333
"14332",2003,"Malta","male","5-14 years",0,19.7565833333333
"14333",2003,"Malta","male","15-24 years",3.31,19.7565833333333
"14334",2003,"Malta","male","35-54 years",7,19.7565833333333
"14335",2003,"Malta","male","55-74 years",11.2,19.7565833333333
"14336",2003,"Malta","female","75+ years",0,19.7565833333333
"14337",2003,"Malta","female","35-54 years",1.77,19.7565833333333
"14338",2003,"Malta","female","25-34 years",3.74,19.7565833333333
"14339",2003,"Malta","male","25-34 years",21.2,19.7565833333333
"14340",2003,"Malta","male","75+ years",24.3,19.7565833333333
"14341",2003,"Mauritius","male","55-74 years",20.7,24.5170833333333
"14342",2003,"Mauritius","male","25-34 years",21.2,24.5170833333333
"14343",2003,"Mauritius","female","15-24 years",8.18,24.5170833333333
"14344",2003,"Mauritius","male","35-54 years",13.8,24.5170833333333
"14345",2003,"Mauritius","male","5-14 years",0.975,24.5170833333333
"14346",2003,"Mauritius","male","75+ years",8.94,24.5170833333333
"14347",2003,"Mauritius","female","25-34 years",5.23,24.5170833333333
"14348",2003,"Mauritius","male","15-24 years",6.05,24.5170833333333
"14349",2003,"Mauritius","female","5-14 years",0,24.5170833333333
"14350",2003,"Mauritius","female","35-54 years",4.63,24.5170833333333
"14351",2003,"Mauritius","female","55-74 years",4.38,24.5170833333333
"14352",2003,"Mauritius","female","75+ years",0,24.5170833333333
"14353",2003,"Mexico","male","15-24 years",9.16,21.3294166666667
"14354",2003,"Mexico","male","5-14 years",0.776,21.3294166666667
"14355",2003,"Mexico","female","55-74 years",1.22,21.3294166666667
"14356",2003,"Mexico","female","5-14 years",0.459,21.3294166666667
"14357",2003,"Mexico","male","75+ years",16.7,21.3294166666667
"14358",2003,"Mexico","male","25-34 years",10,21.3294166666667
"14359",2003,"Mexico","female","25-34 years",1.35,21.3294166666667
"14360",2003,"Mexico","female","15-24 years",2.76,21.3294166666667
"14361",2003,"Mexico","male","55-74 years",9.39,21.3294166666667
"14362",2003,"Mexico","male","35-54 years",8.68,21.3294166666667
"14363",2003,"Mexico","female","35-54 years",1.59,21.3294166666667
"14364",2003,"Mexico","female","75+ years",0.862,21.3294166666667
"14365",2003,"Montenegro","male","25-34 years",0,11.27825
"14366",2003,"Montenegro","female","35-54 years",0,11.27825
"14367",2003,"Montenegro","male","35-54 years",0,11.27825
"14368",2003,"Montenegro","female","25-34 years",0,11.27825
"14369",2003,"Montenegro","male","15-24 years",0,11.27825
"14370",2003,"Montenegro","male","5-14 years",0,11.27825
"14371",2003,"Montenegro","female","55-74 years",0,11.27825
"14372",2003,"Montenegro","male","75+ years",0,11.27825
"14373",2003,"Montenegro","female","15-24 years",0,11.27825
"14374",2003,"Montenegro","female","75+ years",0,11.27825
"14375",2003,"Montenegro","female","5-14 years",0,11.27825
"14376",2003,"Montenegro","male","55-74 years",0,11.27825
"14377",2003,"Netherlands","male","25-34 years",14.3,10.6998333333333
"14378",2003,"Netherlands","male","75+ years",21.8,10.6998333333333
"14379",2003,"Netherlands","male","55-74 years",16.3,10.6998333333333
"14380",2003,"Netherlands","male","35-54 years",18.5,10.6998333333333
"14381",2003,"Netherlands","female","35-54 years",7.99,10.6998333333333
"14382",2003,"Netherlands","female","55-74 years",9.04,10.6998333333333
"14383",2003,"Netherlands","female","5-14 years",0.103,10.6998333333333
"14384",2003,"Netherlands","female","15-24 years",3.05,10.6998333333333
"14385",2003,"Netherlands","male","15-24 years",6.9,10.6998333333333
"14386",2003,"Netherlands","female","75+ years",10.9,10.6998333333333
"14387",2003,"Netherlands","male","5-14 years",0.196,10.6998333333333
"14388",2003,"Netherlands","female","25-34 years",4.22,10.6998333333333
"14389",2003,"New Zealand","male","75+ years",31.1,10.93025
"14390",2003,"New Zealand","female","35-54 years",9.6,10.93025
"14391",2003,"New Zealand","female","25-34 years",7.81,10.93025
"14392",2003,"New Zealand","male","25-34 years",30.3,10.93025
"14393",2003,"New Zealand","female","15-24 years",11,10.93025
"14394",2003,"New Zealand","female","5-14 years",0.34,10.93025
"14395",2003,"New Zealand","male","55-74 years",18.5,10.93025
"14396",2003,"New Zealand","male","15-24 years",22.5,10.93025
"14397",2003,"New Zealand","male","35-54 years",25.6,10.93025
"14398",2003,"New Zealand","male","5-14 years",1.29,10.93025
"14399",2003,"New Zealand","female","75+ years",8.23,10.93025
"14400",2003,"New Zealand","female","55-74 years",6.11,10.93025
"14401",2003,"Norway","male","55-74 years",19.7,1.28333333333333
"14402",2003,"Norway","female","55-74 years",7.18,1.28333333333333
"14403",2003,"Norway","female","35-54 years",7.15,1.28333333333333
"14404",2003,"Norway","male","75+ years",20.6,1.28333333333333
"14405",2003,"Norway","female","5-14 years",0.997,1.28333333333333
"14406",2003,"Norway","male","5-14 years",1.89,1.28333333333333
"14407",2003,"Norway","female","75+ years",4.98,1.28333333333333
"14408",2003,"Norway","female","25-34 years",6.85,1.28333333333333
"14409",2003,"Norway","male","15-24 years",20.6,1.28333333333333
"14410",2003,"Norway","female","15-24 years",6.31,1.28333333333333
"14411",2003,"Norway","male","25-34 years",21.3,1.28333333333333
"14412",2003,"Norway","male","35-54 years",20.5,1.28333333333333
"14413",2003,"Panama","female","55-74 years",1.31,27.2484166666667
"14414",2003,"Panama","female","25-34 years",1.13,27.2484166666667
"14415",2003,"Panama","male","5-14 years",0.911,27.2484166666667
"14416",2003,"Panama","female","75+ years",0,27.2484166666667
"14417",2003,"Panama","female","15-24 years",3.45,27.2484166666667
"14418",2003,"Panama","female","35-54 years",1.68,27.2484166666667
"14419",2003,"Panama","female","5-14 years",0,27.2484166666667
"14420",2003,"Panama","male","15-24 years",15.9,27.2484166666667
"14421",2003,"Panama","male","25-34 years",15.2,27.2484166666667
"14422",2003,"Panama","male","55-74 years",14.2,27.2484166666667
"14423",2003,"Panama","male","35-54 years",14.4,27.2484166666667
"14424",2003,"Panama","male","75+ years",29,27.2484166666667
"14425",2003,"Paraguay","female","5-14 years",0.598,24.2638333333333
"14426",2003,"Paraguay","female","75+ years",0,24.2638333333333
"14427",2003,"Paraguay","female","55-74 years",0.455,24.2638333333333
"14428",2003,"Paraguay","male","55-74 years",7.34,24.2638333333333
"14429",2003,"Paraguay","male","35-54 years",7.82,24.2638333333333
"14430",2003,"Paraguay","male","75+ years",15.9,24.2638333333333
"14431",2003,"Paraguay","female","35-54 years",0.946,24.2638333333333
"14432",2003,"Paraguay","female","15-24 years",5.46,24.2638333333333
"14433",2003,"Paraguay","male","25-34 years",4,24.2638333333333
"14434",2003,"Paraguay","male","15-24 years",6.66,24.2638333333333
"14435",2003,"Paraguay","female","25-34 years",1.02,24.2638333333333
"14436",2003,"Paraguay","male","5-14 years",1.16,24.2638333333333
"14437",2003,"Philippines","male","35-54 years",4.08,27.0148333333333
"14438",2003,"Philippines","male","15-24 years",3.93,27.0148333333333
"14439",2003,"Philippines","female","75+ years",2.46,27.0148333333333
"14440",2003,"Philippines","female","15-24 years",2.06,27.0148333333333
"14441",2003,"Philippines","male","25-34 years",5.22,27.0148333333333
"14442",2003,"Philippines","female","25-34 years",1.46,27.0148333333333
"14443",2003,"Philippines","male","5-14 years",0.205,27.0148333333333
"14444",2003,"Philippines","male","55-74 years",4.1,27.0148333333333
"14445",2003,"Philippines","female","35-54 years",1.13,27.0148333333333
"14446",2003,"Philippines","male","75+ years",7.76,27.0148333333333
"14447",2003,"Philippines","female","55-74 years",0.872,27.0148333333333
"14448",2003,"Philippines","female","5-14 years",0.143,27.0148333333333
"14449",2003,"Poland","female","15-24 years",2.42,8.38508333333333
"14450",2003,"Poland","female","25-34 years",2.95,8.38508333333333
"14451",2003,"Poland","male","55-74 years",36,8.38508333333333
"14452",2003,"Poland","female","5-14 years",0.211,8.38508333333333
"14453",2003,"Poland","male","5-14 years",0.645,8.38508333333333
"14454",2003,"Poland","female","55-74 years",7.44,8.38508333333333
"14455",2003,"Poland","female","75+ years",6.01,8.38508333333333
"14456",2003,"Poland","male","35-54 years",42.5,8.38508333333333
"14457",2003,"Poland","female","35-54 years",6.7,8.38508333333333
"14458",2003,"Poland","male","15-24 years",19.6,8.38508333333333
"14459",2003,"Poland","male","75+ years",29.6,8.38508333333333
"14460",2003,"Poland","male","25-34 years",26.1,8.38508333333333
"14461",2003,"Portugal","male","35-54 years",18.6,15.8158333333333
"14462",2003,"Portugal","female","5-14 years",0,15.8158333333333
"14463",2003,"Portugal","female","15-24 years",1.63,15.8158333333333
"14464",2003,"Portugal","female","75+ years",12.4,15.8158333333333
"14465",2003,"Portugal","male","25-34 years",12.8,15.8158333333333
"14466",2003,"Portugal","male","5-14 years",0,15.8158333333333
"14467",2003,"Portugal","male","55-74 years",29.3,15.8158333333333
"14468",2003,"Portugal","male","15-24 years",5.62,15.8158333333333
"14469",2003,"Portugal","female","55-74 years",8.66,15.8158333333333
"14470",2003,"Portugal","male","75+ years",69.2,15.8158333333333
"14471",2003,"Portugal","female","25-34 years",3.83,15.8158333333333
"14472",2003,"Portugal","female","35-54 years",4.45,15.8158333333333
"14473",2003,"Puerto Rico","female","5-14 years",0,26.5106666666667
"14474",2003,"Puerto Rico","male","75+ years",27.8,26.5106666666667
"14475",2003,"Puerto Rico","male","35-54 years",22.7,26.5106666666667
"14476",2003,"Puerto Rico","female","25-34 years",1.09,26.5106666666667
"14477",2003,"Puerto Rico","female","75+ years",0,26.5106666666667
"14478",2003,"Puerto Rico","male","5-14 years",0.329,26.5106666666667
"14479",2003,"Puerto Rico","female","15-24 years",1.68,26.5106666666667
"14480",2003,"Puerto Rico","female","55-74 years",0.894,26.5106666666667
"14481",2003,"Puerto Rico","female","35-54 years",2.12,26.5106666666667
"14482",2003,"Puerto Rico","male","55-74 years",18.2,26.5106666666667
"14483",2003,"Puerto Rico","male","15-24 years",11.2,26.5106666666667
"14484",2003,"Puerto Rico","male","25-34 years",11.1,26.5106666666667
"14485",2003,"Romania","male","75+ years",30.2,9.34016666666667
"14486",2003,"Romania","male","25-34 years",19.4,9.34016666666667
"14487",2003,"Romania","female","35-54 years",6.28,9.34016666666667
"14488",2003,"Romania","female","5-14 years",0.641,9.34016666666667
"14489",2003,"Romania","male","5-14 years",1.68,9.34016666666667
"14490",2003,"Romania","male","55-74 years",35.5,9.34016666666667
"14491",2003,"Romania","female","25-34 years",2.08,9.34016666666667
"14492",2003,"Romania","male","15-24 years",9.06,9.34016666666667
"14493",2003,"Romania","female","15-24 years",2.72,9.34016666666667
"14494",2003,"Romania","female","75+ years",7.94,9.34016666666667
"14495",2003,"Romania","female","55-74 years",7.72,9.34016666666667
"14496",2003,"Romania","male","35-54 years",36.5,9.34016666666667
"14497",2003,"Saint Lucia","male","5-14 years",0,27.6076666666667
"14498",2003,"Saint Lucia","male","75+ years",41.2,27.6076666666667
"14499",2003,"Saint Lucia","male","25-34 years",16.5,27.6076666666667
"14500",2003,"Saint Lucia","female","5-14 years",0,27.6076666666667
"14501",2003,"Saint Lucia","male","15-24 years",6.35,27.6076666666667
"14502",2003,"Saint Lucia","female","75+ years",31.5,27.6076666666667
"14503",2003,"Saint Lucia","female","55-74 years",0,27.6076666666667
"14504",2003,"Saint Lucia","female","35-54 years",5.55,27.6076666666667
"14505",2003,"Saint Lucia","female","25-34 years",0,27.6076666666667
"14506",2003,"Saint Lucia","male","55-74 years",14.1,27.6076666666667
"14507",2003,"Saint Lucia","male","35-54 years",5.74,27.6076666666667
"14508",2003,"Saint Lucia","female","15-24 years",12.3,27.6076666666667
"14509",2003,"Serbia","female","15-24 years",3.26,10.7955
"14510",2003,"Serbia","female","75+ years",32.4,10.7955
"14511",2003,"Serbia","male","75+ years",98.3,10.7955
"14512",2003,"Serbia","female","25-34 years",4.45,10.7955
"14513",2003,"Serbia","male","55-74 years",44.6,10.7955
"14514",2003,"Serbia","male","35-54 years",31.6,10.7955
"14515",2003,"Serbia","female","5-14 years",0,10.7955
"14516",2003,"Serbia","male","25-34 years",17.8,10.7955
"14517",2003,"Serbia","male","5-14 years",0,10.7955
"14518",2003,"Serbia","female","55-74 years",17.1,10.7955
"14519",2003,"Serbia","male","15-24 years",12.5,10.7955
"14520",2003,"Serbia","female","35-54 years",9.31,10.7955
"14521",2003,"Seychelles","male","55-74 years",29.2,27.6854166666667
"14522",2003,"Seychelles","female","35-54 years",18.3,27.6854166666667
"14523",2003,"Seychelles","female","55-74 years",0,27.6854166666667
"14524",2003,"Seychelles","male","25-34 years",13.1,27.6854166666667
"14525",2003,"Seychelles","male","75+ years",0,27.6854166666667
"14526",2003,"Seychelles","male","5-14 years",0,27.6854166666667
"14527",2003,"Seychelles","male","35-54 years",27.1,27.6854166666667
"14528",2003,"Seychelles","female","5-14 years",0,27.6854166666667
"14529",2003,"Seychelles","female","15-24 years",0,27.6854166666667
"14530",2003,"Seychelles","female","25-34 years",0,27.6854166666667
"14531",2003,"Seychelles","female","75+ years",0,27.6854166666667
"14532",2003,"Seychelles","male","15-24 years",12.2,27.6854166666667
"14533",2003,"Singapore","male","35-54 years",12.8,27.3118333333333
"14534",2003,"Singapore","male","25-34 years",14.4,27.3118333333333
"14535",2003,"Singapore","female","55-74 years",11.2,27.3118333333333
"14536",2003,"Singapore","male","55-74 years",17.8,27.3118333333333
"14537",2003,"Singapore","female","75+ years",28.1,27.3118333333333
"14538",2003,"Singapore","male","5-14 years",0.757,27.3118333333333
"14539",2003,"Singapore","male","15-24 years",10.8,27.3118333333333
"14540",2003,"Singapore","female","5-14 years",0.804,27.3118333333333
"14541",2003,"Singapore","male","75+ years",55.8,27.3118333333333
"14542",2003,"Singapore","female","35-54 years",7.16,27.3118333333333
"14543",2003,"Singapore","female","15-24 years",6.07,27.3118333333333
"14544",2003,"Singapore","female","25-34 years",6.98,27.3118333333333
"14545",2003,"Slovakia","female","75+ years",5.37,8.48708333333333
"14546",2003,"Slovakia","male","55-74 years",35.9,8.48708333333333
"14547",2003,"Slovakia","female","25-34 years",2.4,8.48708333333333
"14548",2003,"Slovakia","female","35-54 years",6.15,8.48708333333333
"14549",2003,"Slovakia","male","35-54 years",44.7,8.48708333333333
"14550",2003,"Slovakia","female","5-14 years",0,8.48708333333333
"14551",2003,"Slovakia","female","15-24 years",0.914,8.48708333333333
"14552",2003,"Slovakia","male","25-34 years",19.3,8.48708333333333
"14553",2003,"Slovakia","male","15-24 years",11.4,8.48708333333333
"14554",2003,"Slovakia","male","75+ years",35.4,8.48708333333333
"14555",2003,"Slovakia","male","5-14 years",0.843,8.48708333333333
"14556",2003,"Slovakia","female","55-74 years",6.85,8.48708333333333
"14557",2003,"Slovenia","female","5-14 years",0,11.0096666666667
"14558",2003,"Slovenia","male","35-54 years",58.3,11.0096666666667
"14559",2003,"Slovenia","female","35-54 years",11.9,11.0096666666667
"14560",2003,"Slovenia","male","15-24 years",24.5,11.0096666666667
"14561",2003,"Slovenia","female","55-74 years",22,11.0096666666667
"14562",2003,"Slovenia","male","55-74 years",73.8,11.0096666666667
"14563",2003,"Slovenia","male","75+ years",115,11.0096666666667
"14564",2003,"Slovenia","male","5-14 years",0.946,11.0096666666667
"14565",2003,"Slovenia","male","25-34 years",30.4,11.0096666666667
"14566",2003,"Slovenia","female","15-24 years",6.66,11.0096666666667
"14567",2003,"Slovenia","female","75+ years",27.9,11.0096666666667
"14568",2003,"Slovenia","female","25-34 years",4.91,11.0096666666667
"14569",2003,"South Africa","male","5-14 years",0.0778,18.2616666666667
"14570",2003,"South Africa","male","15-24 years",1.01,18.2616666666667
"14571",2003,"South Africa","female","55-74 years",0.232,18.2616666666667
"14572",2003,"South Africa","male","55-74 years",0.922,18.2616666666667
"14573",2003,"South Africa","male","35-54 years",1.22,18.2616666666667
"14574",2003,"South Africa","female","75+ years",1.21,18.2616666666667
"14575",2003,"South Africa","female","25-34 years",0.305,18.2616666666667
"14576",2003,"South Africa","male","75+ years",1.89,18.2616666666667
"14577",2003,"South Africa","male","25-34 years",1.56,18.2616666666667
"14578",2003,"South Africa","female","35-54 years",0.329,18.2616666666667
"14579",2003,"South Africa","female","15-24 years",0.427,18.2616666666667
"14580",2003,"South Africa","female","5-14 years",0.0591,18.2616666666667
"14581",2003,"Spain","male","55-74 years",17.5,14.9969166666667
"14582",2003,"Spain","female","35-54 years",4.47,14.9969166666667
"14583",2003,"Spain","male","75+ years",42.9,14.9969166666667
"14584",2003,"Spain","female","15-24 years",2.1,14.9969166666667
"14585",2003,"Spain","male","25-34 years",12.5,14.9969166666667
"14586",2003,"Spain","female","55-74 years",5.8,14.9969166666667
"14587",2003,"Spain","female","25-34 years",2.66,14.9969166666667
"14588",2003,"Spain","male","5-14 years",0.0963,14.9969166666667
"14589",2003,"Spain","male","35-54 years",13.4,14.9969166666667
"14590",2003,"Spain","male","15-24 years",6.83,14.9969166666667
"14591",2003,"Spain","female","75+ years",8.11,14.9969166666667
"14592",2003,"Spain","female","5-14 years",0.0508,14.9969166666667
"14593",2003,"Sri Lanka","male","5-14 years",0.659,27.7974166666667
"14594",2003,"Sri Lanka","female","25-34 years",12.2,27.7974166666667
"14595",2003,"Sri Lanka","female","5-14 years",1.42,27.7974166666667
"14596",2003,"Sri Lanka","male","25-34 years",43.7,27.7974166666667
"14597",2003,"Sri Lanka","female","75+ years",15.5,27.7974166666667
"14598",2003,"Sri Lanka","male","35-54 years",61.5,27.7974166666667
"14599",2003,"Sri Lanka","female","35-54 years",8.67,27.7974166666667
"14600",2003,"Sri Lanka","male","75+ years",87.7,27.7974166666667
"14601",2003,"Sri Lanka","female","15-24 years",20.3,27.7974166666667
"14602",2003,"Sri Lanka","male","55-74 years",63.3,27.7974166666667
"14603",2003,"Sri Lanka","female","55-74 years",9.24,27.7974166666667
"14604",2003,"Sri Lanka","male","15-24 years",28.6,27.7974166666667
"14605",2003,"Suriname","female","55-74 years",12,27.1955833333333
"14606",2003,"Suriname","male","55-74 years",54.7,27.1955833333333
"14607",2003,"Suriname","male","25-34 years",50,27.1955833333333
"14608",2003,"Suriname","female","5-14 years",0,27.1955833333333
"14609",2003,"Suriname","female","75+ years",0,27.1955833333333
"14610",2003,"Suriname","male","75+ years",48.2,27.1955833333333
"14611",2003,"Suriname","female","15-24 years",7.09,27.1955833333333
"14612",2003,"Suriname","female","35-54 years",12.4,27.1955833333333
"14613",2003,"Suriname","female","25-34 years",15.5,27.1955833333333
"14614",2003,"Suriname","male","5-14 years",3.85,27.1955833333333
"14615",2003,"Suriname","male","35-54 years",26.2,27.1955833333333
"14616",2003,"Suriname","male","15-24 years",16.1,27.1955833333333
"14617",2003,"Sweden","female","15-24 years",6.75,3.733
"14618",2003,"Sweden","male","25-34 years",14.2,3.733
"14619",2003,"Sweden","male","35-54 years",24.1,3.733
"14620",2003,"Sweden","female","75+ years",10.3,3.733
"14621",2003,"Sweden","male","75+ years",34.1,3.733
"14622",2003,"Sweden","male","55-74 years",24.4,3.733
"14623",2003,"Sweden","male","15-24 years",11,3.733
"14624",2003,"Sweden","female","35-54 years",8.24,3.733
"14625",2003,"Sweden","female","55-74 years",9.6,3.733
"14626",2003,"Sweden","male","5-14 years",0.171,3.733
"14627",2003,"Sweden","female","5-14 years",0.361,3.733
"14628",2003,"Sweden","female","25-34 years",10.1,3.733
"14629",2003,"Switzerland","male","75+ years",74.4,8.66975
"14630",2003,"Switzerland","male","35-54 years",26.8,8.66975
"14631",2003,"Switzerland","male","15-24 years",18.1,8.66975
"14632",2003,"Switzerland","male","5-14 years",0.46,8.66975
"14633",2003,"Switzerland","female","35-54 years",10.4,8.66975
"14634",2003,"Switzerland","male","25-34 years",16.8,8.66975
