"","year","Country","sex","age","rate","mean_climate"
"6208",2001,"Malta","male","25-34 years",11.3,19.9096666666667
"6209",2001,"Malta","male","35-54 years",15.5,19.9096666666667
"6210",2001,"Malta","male","15-24 years",13.2,19.9096666666667
"6211",2001,"Mauritius","male","35-54 years",19.8,24.4905
"6212",2001,"Mauritius","male","15-24 years",7.83,24.4905
"6213",2001,"Mauritius","male","25-34 years",22.6,24.4905
"6214",2001,"Mauritius","male","5-14 years",0.983,24.4905
"6215",2001,"Mauritius","male","75+ years",9.6,24.4905
"6216",2001,"Mauritius","male","55-74 years",22,24.4905
"6217",2001,"Mexico","male","15-24 years",8.74,21.133
"6218",2001,"Mexico","male","25-34 years",9.6,21.133
"6219",2001,"Mexico","male","55-74 years",8.68,21.133
"6220",2001,"Mexico","male","35-54 years",7.96,21.133
"6221",2001,"Mexico","male","75+ years",19.2,21.133
"6222",2001,"Mexico","male","5-14 years",0.678,21.133
"6223",2001,"Montenegro","male","55-74 years",0,11.23525
"6224",2001,"Montenegro","male","15-24 years",0,11.23525
"6225",2001,"Montenegro","male","25-34 years",0,11.23525
"6226",2001,"Montenegro","male","5-14 years",0,11.23525
"6227",2001,"Montenegro","male","75+ years",0,11.23525
"6228",2001,"Montenegro","male","35-54 years",0,11.23525
"6229",2001,"Netherlands","male","15-24 years",7.33,10.579
"6230",2001,"Netherlands","male","75+ years",27.7,10.579
"6231",2001,"Netherlands","male","35-54 years",18.2,10.579
"6232",2001,"Netherlands","male","5-14 years",0.0987,10.579
"6233",2001,"Netherlands","male","25-34 years",15,10.579
"6234",2001,"Netherlands","male","55-74 years",14.9,10.579
"6235",2001,"New Zealand","male","15-24 years",32.3,11.1910833333333
"6236",2001,"New Zealand","male","25-34 years",34.8,11.1910833333333
"6237",2001,"New Zealand","male","5-14 years",0.326,11.1910833333333
"6238",2001,"New Zealand","male","55-74 years",18.3,11.1910833333333
"6239",2001,"New Zealand","male","35-54 years",23.9,11.1910833333333
"6240",2001,"New Zealand","male","75+ years",31.2,11.1910833333333
"6241",2001,"Norway","male","25-34 years",22.2,0.7025
"6242",2001,"Norway","male","5-14 years",0,0.7025
"6243",2001,"Norway","male","15-24 years",22.1,0.7025
"6244",2001,"Norway","male","35-54 years",22.4,0.7025
"6245",2001,"Norway","male","55-74 years",23.9,0.7025
"6246",2001,"Norway","male","75+ years",30,0.7025
"6247",2001,"Panama","male","5-14 years",0.62,26.6658333333333
"6248",2001,"Panama","male","35-54 years",10.9,26.6658333333333
"6249",2001,"Panama","male","55-74 years",14.5,26.6658333333333
"6250",2001,"Panama","male","25-34 years",15.4,26.6658333333333
"6251",2001,"Panama","male","15-24 years",11.5,26.6658333333333
"6252",2001,"Panama","male","75+ years",22.1,26.6658333333333
"6253",2001,"Paraguay","male","15-24 years",6.68,24.28825
"6254",2001,"Paraguay","male","5-14 years",0.59,24.28825
"6255",2001,"Paraguay","male","75+ years",20.1,24.28825
"6256",2001,"Paraguay","male","35-54 years",2.88,24.28825
"6257",2001,"Paraguay","male","55-74 years",8.86,24.28825
"6258",2001,"Paraguay","male","25-34 years",4.19,24.28825
"6259",2001,"Philippines","male","5-14 years",0.12,27.10425
"6260",2001,"Philippines","male","75+ years",6.46,27.10425
"6261",2001,"Philippines","male","35-54 years",3.06,27.10425
"6262",2001,"Philippines","male","15-24 years",3.87,27.10425
"6263",2001,"Philippines","male","25-34 years",4.06,27.10425
"6264",2001,"Philippines","male","55-74 years",4.25,27.10425
"6265",2001,"Poland","male","35-54 years",43.5,8.33383333333333
"6266",2001,"Poland","male","55-74 years",37.1,8.33383333333333
"6267",2001,"Poland","male","75+ years",28.3,8.33383333333333
"6268",2001,"Poland","male","25-34 years",26.8,8.33383333333333
"6269",2001,"Poland","male","15-24 years",19.5,8.33383333333333
"6270",2001,"Poland","male","5-14 years",1.31,8.33383333333333
"6271",2001,"Portugal","male","15-24 years",5.54,15.40775
"6272",2001,"Portugal","male","25-34 years",11.2,15.40775
"6273",2001,"Portugal","male","5-14 years",0.173,15.40775
"6274",2001,"Portugal","male","75+ years",48.8,15.40775
"6275",2001,"Portugal","male","35-54 years",10.5,15.40775
"6276",2001,"Portugal","male","55-74 years",18.6,15.40775
"6277",2001,"Puerto Rico","male","35-54 years",20.6,26.27025
"6278",2001,"Puerto Rico","male","55-74 years",22.2,26.27025
"6279",2001,"Puerto Rico","male","5-14 years",0.645,26.27025
"6280",2001,"Puerto Rico","male","15-24 years",12.4,26.27025
"6281",2001,"Puerto Rico","male","75+ years",24.5,26.27025
"6282",2001,"Puerto Rico","male","25-34 years",15.7,26.27025
"6283",2001,"Qatar","male","15-24 years",4.14,28.3056666666667
"6284",2001,"Qatar","male","55-74 years",0,28.3056666666667
"6285",2001,"Qatar","male","5-14 years",0,28.3056666666667
"6286",2001,"Qatar","male","25-34 years",5.03,28.3056666666667
"6287",2001,"Qatar","male","75+ years",0,28.3056666666667
"6288",2001,"Qatar","male","35-54 years",7.76,28.3056666666667
"6289",2001,"Romania","male","55-74 years",28.2,9.63858333333333
"6290",2001,"Romania","male","25-34 years",19.2,9.63858333333333
"6291",2001,"Romania","male","35-54 years",36.5,9.63858333333333
"6292",2001,"Romania","male","75+ years",28.5,9.63858333333333
"6293",2001,"Romania","male","5-14 years",1.79,9.63858333333333
"6294",2001,"Romania","male","15-24 years",10.2,9.63858333333333
"6295",2001,"Saint Lucia","male","25-34 years",25.2,27.42125
"6296",2001,"Saint Lucia","male","55-74 years",14.4,27.42125
"6297",2001,"Saint Lucia","male","35-54 years",6.12,27.42125
"6298",2001,"Saint Lucia","male","15-24 years",13.3,27.42125
"6299",2001,"Saint Lucia","male","5-14 years",0,27.42125
"6300",2001,"Saint Lucia","male","75+ years",0,27.42125
"6301",2001,"Serbia","male","25-34 years",18.9,10.9131666666667
"6302",2001,"Serbia","male","35-54 years",30,10.9131666666667
"6303",2001,"Serbia","male","5-14 years",0.91,10.9131666666667
"6304",2001,"Serbia","male","75+ years",114,10.9131666666667
"6305",2001,"Serbia","male","15-24 years",13.7,10.9131666666667
"6306",2001,"Serbia","male","55-74 years",47.1,10.9131666666667
"6307",2001,"Seychelles","male","25-34 years",28.5,27.4678333333333
"6308",2001,"Seychelles","male","55-74 years",28.4,27.4678333333333
"6309",2001,"Seychelles","male","75+ years",0,27.4678333333333
"6310",2001,"Seychelles","male","35-54 years",20.2,27.4678333333333
"6311",2001,"Seychelles","male","5-14 years",0,27.4678333333333
"6312",2001,"Seychelles","male","15-24 years",0,27.4678333333333
"6313",2001,"Singapore","male","55-74 years",20.5,27.1893333333333
"6314",2001,"Singapore","male","15-24 years",9.71,27.1893333333333
"6315",2001,"Singapore","male","25-34 years",16.2,27.1893333333333
"6316",2001,"Singapore","male","35-54 years",11.3,27.1893333333333
"6317",2001,"Singapore","male","5-14 years",1.16,27.1893333333333
"6318",2001,"Singapore","male","75+ years",51.7,27.1893333333333
"6319",2001,"Slovakia","male","5-14 years",0.788,8.30775
"6320",2001,"Slovakia","male","75+ years",43,8.30775
"6321",2001,"Slovakia","male","25-34 years",22.9,8.30775
"6322",2001,"Slovakia","male","15-24 years",13,8.30775
"6323",2001,"Slovakia","male","55-74 years",31,8.30775
"6324",2001,"Slovakia","male","35-54 years",35.8,8.30775
"6325",2001,"Slovenia","male","35-54 years",56.8,10.8946666666667
"6326",2001,"Slovenia","male","55-74 years",76.8,10.8946666666667
"6327",2001,"Slovenia","male","75+ years",145,10.8946666666667
"6328",2001,"Slovenia","male","5-14 years",1.78,10.8946666666667
"6329",2001,"Slovenia","male","15-24 years",24.5,10.8946666666667
"6330",2001,"Slovenia","male","25-34 years",43.3,10.8946666666667
"6331",2001,"South Africa","male","15-24 years",1.79,17.8679166666667
"6332",2001,"South Africa","male","75+ years",3.05,17.8679166666667
"6333",2001,"South Africa","male","55-74 years",0.898,17.8679166666667
"6334",2001,"South Africa","male","25-34 years",2.72,17.8679166666667
"6335",2001,"South Africa","male","5-14 years",0.0779,17.8679166666667
"6336",2001,"South Africa","male","35-54 years",2.16,17.8679166666667
"6337",2001,"Spain","male","55-74 years",17.5,14.6160833333333
"6338",2001,"Spain","male","15-24 years",6.66,14.6160833333333
"6339",2001,"Spain","male","75+ years",41,14.6160833333333
"6340",2001,"Spain","male","35-54 years",12.5,14.6160833333333
"6341",2001,"Spain","male","25-34 years",11.8,14.6160833333333
"6342",2001,"Spain","male","5-14 years",0.338,14.6160833333333
"6343",2001,"Sri Lanka","male","75+ years",79.1,27.6630833333333
"6344",2001,"Sri Lanka","male","35-54 years",62.1,27.6630833333333
"6345",2001,"Sri Lanka","male","15-24 years",28,27.6630833333333
"6346",2001,"Sri Lanka","male","25-34 years",51.4,27.6630833333333
"6347",2001,"Sri Lanka","male","55-74 years",65.5,27.6630833333333
"6348",2001,"Sri Lanka","male","5-14 years",1.06,27.6630833333333
"6349",2001,"Suriname","male","55-74 years",46.8,26.8040833333333
"6350",2001,"Suriname","male","35-54 years",29.5,26.8040833333333
"6351",2001,"Suriname","male","25-34 years",51.9,26.8040833333333
"6352",2001,"Suriname","male","15-24 years",14.2,26.8040833333333
"6353",2001,"Suriname","male","75+ years",26.3,26.8040833333333
"6354",2001,"Suriname","male","5-14 years",3.91,26.8040833333333
"6355",2001,"Sweden","male","35-54 years",25,3.13966666666667
"6356",2001,"Sweden","male","75+ years",42.2,3.13966666666667
"6357",2001,"Sweden","male","5-14 years",0.334,3.13966666666667
"6358",2001,"Sweden","male","25-34 years",16.9,3.13966666666667
"6359",2001,"Sweden","male","55-74 years",26,3.13966666666667
"6360",2001,"Sweden","male","15-24 years",11.2,3.13966666666667
"6361",2001,"Switzerland","male","75+ years",84.8,7.97975
"6362",2001,"Switzerland","male","5-14 years",0.228,7.97975
"6363",2001,"Switzerland","male","55-74 years",39.6,7.97975
"6364",2001,"Switzerland","male","15-24 years",22,7.97975
"6365",2001,"Switzerland","male","25-34 years",19.4,7.97975
"6366",2001,"Switzerland","male","35-54 years",29.3,7.97975
"6367",2001,"Turkmenistan","male","25-34 years",31.9,16.5738333333333
"6368",2001,"Turkmenistan","male","35-54 years",30.6,16.5738333333333
"6369",2001,"Turkmenistan","male","15-24 years",18.6,16.5738333333333
"6370",2001,"Turkmenistan","male","75+ years",15.9,16.5738333333333
"6371",2001,"Turkmenistan","male","5-14 years",1.03,16.5738333333333
"6372",2001,"Turkmenistan","male","55-74 years",15.2,16.5738333333333
"6373",2001,"Ukraine","male","5-14 years",2.11,8.93866666666667
"6374",2001,"Ukraine","male","55-74 years",76.6,8.93866666666667
"6375",2001,"Ukraine","male","25-34 years",47,8.93866666666667
"6376",2001,"Ukraine","male","15-24 years",28.6,8.93866666666667
"6377",2001,"Ukraine","male","35-54 years",70.6,8.93866666666667
"6378",2001,"Ukraine","male","75+ years",69.8,8.93866666666667
"6379",2001,"United Kingdom","male","55-74 years",10.6,9.14008333333333
"6380",2001,"United Kingdom","male","75+ years",13.9,9.14008333333333
"6381",2001,"United Kingdom","male","35-54 years",16,9.14008333333333
"6382",2001,"United Kingdom","male","25-34 years",17,9.14008333333333
"6383",2001,"United Kingdom","male","15-24 years",9.89,9.14008333333333
"6384",2001,"United Kingdom","male","5-14 years",0.103,9.14008333333333
"6385",2001,"United States","male","15-24 years",16.6,9.78558333333333
"6386",2001,"United States","male","35-54 years",23.3,9.78558333333333
"6387",2001,"United States","male","25-34 years",21,9.78558333333333
"6388",2001,"United States","male","75+ years",40.6,9.78558333333333
"6389",2001,"United States","male","5-14 years",1.02,9.78558333333333
"6390",2001,"United States","male","55-74 years",22.5,9.78558333333333
"6391",2001,"Uruguay","male","5-14 years",1.08,18.57425
"6392",2001,"Uruguay","male","75+ years",77.3,18.57425
"6393",2001,"Uruguay","male","55-74 years",48.1,18.57425
"6394",2001,"Uruguay","male","35-54 years",32.1,18.57425
"6395",2001,"Uruguay","male","15-24 years",19.4,18.57425
"6396",2001,"Uruguay","male","25-34 years",18.4,18.57425
"6397",2001,"Uzbekistan","male","5-14 years",1.95,13.998
"6398",2001,"Uzbekistan","male","55-74 years",16.4,13.998
"6399",2001,"Uzbekistan","male","35-54 years",21.5,13.998
"6400",2001,"Uzbekistan","male","25-34 years",20,13.998
"6401",2001,"Uzbekistan","male","15-24 years",14.1,13.998
"6402",2001,"Uzbekistan","male","75+ years",13.3,13.998
"6403",2002,"Albania","male","75+ years",12.9,13.5599166666667
"6404",2002,"Albania","male","15-24 years",5.7,13.5599166666667
"6405",2002,"Albania","male","5-14 years",0.313,13.5599166666667
"6406",2002,"Albania","male","25-34 years",11.1,13.5599166666667
"6407",2002,"Albania","male","55-74 years",6.56,13.5599166666667
"6408",2002,"Albania","male","35-54 years",9.16,13.5599166666667
"6409",2002,"Argentina","male","5-14 years",1.05,15.18375
"6410",2002,"Argentina","male","55-74 years",25.8,15.18375
"6411",2002,"Argentina","male","25-34 years",14.9,15.18375
"6412",2002,"Argentina","male","15-24 years",16.3,15.18375
"6413",2002,"Argentina","male","75+ years",41.3,15.18375
"6414",2002,"Argentina","male","35-54 years",14.8,15.18375
"6415",2002,"Armenia","male","5-14 years",0.34,9.605
"6416",2002,"Armenia","male","75+ years",10.3,9.605
"6417",2002,"Armenia","male","55-74 years",9.67,9.605
"6418",2002,"Armenia","male","25-34 years",5.81,9.605
"6419",2002,"Armenia","male","15-24 years",1.7,9.605
"6420",2002,"Armenia","male","35-54 years",5.26,9.605
"6421",2002,"Aruba","male","75+ years",0,28.84925
"6422",2002,"Aruba","male","25-34 years",31,28.84925
"6423",2002,"Aruba","male","35-54 years",13.3,28.84925
"6424",2002,"Aruba","male","5-14 years",0,28.84925
"6425",2002,"Aruba","male","15-24 years",16.8,28.84925
"6426",2002,"Aruba","male","55-74 years",65.4,28.84925
"6427",2002,"Australia","male","25-34 years",31.5,22.4608333333333
"6428",2002,"Australia","male","5-14 years",0.287,22.4608333333333
"6429",2002,"Australia","male","75+ years",22.1,22.4608333333333
"6430",2002,"Australia","male","55-74 years",16.4,22.4608333333333
"6431",2002,"Australia","male","35-54 years",26.4,22.4608333333333
"6432",2002,"Australia","male","15-24 years",17.9,22.4608333333333
"6433",2002,"Austria","male","55-74 years",43.1,7.91525
"6434",2002,"Austria","male","75+ years",99.8,7.91525
"6435",2002,"Austria","male","35-54 years",34.7,7.91525
"6436",2002,"Austria","male","5-14 years",0.413,7.91525
"6437",2002,"Austria","male","15-24 years",20,7.91525
"6438",2002,"Austria","male","25-34 years",26.9,7.91525
"6439",2002,"Azerbaijan","male","15-24 years",1.13,12.43225
"6440",2002,"Azerbaijan","male","5-14 years",0.45,12.43225
"6441",2002,"Azerbaijan","male","55-74 years",5.31,12.43225
"6442",2002,"Azerbaijan","male","35-54 years",3.16,12.43225
"6443",2002,"Azerbaijan","male","75+ years",4.39,12.43225
"6444",2002,"Azerbaijan","male","25-34 years",1.16,12.43225
"6445",2002,"Bahamas","male","35-54 years",2.59,26.11625
"6446",2002,"Bahamas","male","15-24 years",7.38,26.11625
"6447",2002,"Bahamas","male","55-74 years",0,26.11625
"6448",2002,"Bahamas","male","75+ years",0,26.11625
"6449",2002,"Bahamas","male","5-14 years",0,26.11625
"6450",2002,"Bahamas","male","25-34 years",0,26.11625
"6451",2002,"Bahrain","male","35-54 years",7.11,27.2664166666667
"6452",2002,"Bahrain","male","15-24 years",2.62,27.2664166666667
"6453",2002,"Bahrain","male","75+ years",0,27.2664166666667
"6454",2002,"Bahrain","male","55-74 years",0,27.2664166666667
"6455",2002,"Bahrain","male","25-34 years",7.2,27.2664166666667
"6456",2002,"Bahrain","male","5-14 years",0,27.2664166666667
"6457",2002,"Barbados","male","75+ years",0,27.2660833333333
"6458",2002,"Barbados","male","25-34 years",0,27.2660833333333
"6459",2002,"Barbados","male","5-14 years",0,27.2660833333333
"6460",2002,"Barbados","male","15-24 years",0,27.2660833333333
"6461",2002,"Barbados","male","55-74 years",0,27.2660833333333
"6462",2002,"Barbados","male","35-54 years",0,27.2660833333333
"6463",2002,"Belarus","male","75+ years",64.3,7.70191666666667
"6464",2002,"Belarus","male","35-54 years",88.4,7.70191666666667
"6465",2002,"Belarus","male","15-24 years",36.3,7.70191666666667
"6466",2002,"Belarus","male","5-14 years",3.11,7.70191666666667
"6467",2002,"Belarus","male","25-34 years",74.8,7.70191666666667
"6468",2002,"Belarus","male","55-74 years",84.3,7.70191666666667
"6469",2002,"Belgium","male","35-54 years",41.5,11.03575
"6470",2002,"Belgium","male","55-74 years",35.2,11.03575
"6471",2002,"Belgium","male","15-24 years",16.9,11.03575
"6472",2002,"Belgium","male","75+ years",61.6,11.03575
"6473",2002,"Belgium","male","25-34 years",33.2,11.03575
"6474",2002,"Belgium","male","5-14 years",0.318,11.03575
"6475",2002,"Belize","male","5-14 years",0,25.7873333333333
"6476",2002,"Belize","male","25-34 years",4.68,25.7873333333333
"6477",2002,"Belize","male","35-54 years",27.6,25.7873333333333
"6478",2002,"Belize","male","55-74 years",13.7,25.7873333333333
"6479",2002,"Belize","male","75+ years",0,25.7873333333333
"6480",2002,"Belize","male","15-24 years",3.74,25.7873333333333
"6481",2002,"Brazil","male","75+ years",17.5,25.8003333333333
"6482",2002,"Brazil","male","15-24 years",6.86,25.8003333333333
"6483",2002,"Brazil","male","35-54 years",10.5,25.8003333333333
"6484",2002,"Brazil","male","5-14 years",0.309,25.8003333333333
"6485",2002,"Brazil","male","55-74 years",11.7,25.8003333333333
"6486",2002,"Brazil","male","25-34 years",9.56,25.8003333333333
"6487",2002,"Bulgaria","male","35-54 years",29,11.6803333333333
"6488",2002,"Bulgaria","male","25-34 years",17.3,11.6803333333333
"6489",2002,"Bulgaria","male","75+ years",91.2,11.6803333333333
"6490",2002,"Bulgaria","male","5-14 years",1.4,11.6803333333333
"6491",2002,"Bulgaria","male","15-24 years",9.07,11.6803333333333
"6492",2002,"Bulgaria","male","55-74 years",40.8,11.6803333333333
"6493",2002,"Canada","male","35-54 years",26.2,-4.36283333333333
"6494",2002,"Canada","male","5-14 years",0.858,-4.36283333333333
"6495",2002,"Canada","male","55-74 years",20.7,-4.36283333333333
"6496",2002,"Canada","male","15-24 years",17.5,-4.36283333333333
"6497",2002,"Canada","male","75+ years",23.7,-4.36283333333333
"6498",2002,"Canada","male","25-34 years",21.2,-4.36283333333333
"6499",2002,"Chile","male","5-14 years",1.2,9.74241666666667
"6500",2002,"Chile","male","35-54 years",25.6,9.74241666666667
"6501",2002,"Chile","male","75+ years",34.7,9.74241666666667
"6502",2002,"Chile","male","15-24 years",18.2,9.74241666666667
"6503",2002,"Chile","male","25-34 years",23.7,9.74241666666667
"6504",2002,"Chile","male","55-74 years",25.6,9.74241666666667
"6505",2002,"Colombia","male","5-14 years",1.21,25.57075
"6506",2002,"Colombia","male","35-54 years",10.3,25.57075
"6507",2002,"Colombia","male","55-74 years",11,25.57075
"6508",2002,"Colombia","male","15-24 years",14.4,25.57075
"6509",2002,"Colombia","male","75+ years",15.2,25.57075
"6510",2002,"Colombia","male","25-34 years",13.8,25.57075
"6511",2002,"Costa Rica","male","25-34 years",17.4,26.30675
"6512",2002,"Costa Rica","male","55-74 years",14,26.30675
"6513",2002,"Costa Rica","male","5-14 years",0.962,26.30675
"6514",2002,"Costa Rica","male","15-24 years",15.1,26.30675
"6515",2002,"Costa Rica","male","35-54 years",17.1,26.30675
"6516",2002,"Costa Rica","male","75+ years",20.2,26.30675
"6517",2002,"Croatia","male","75+ years",108,12.8989166666667
"6518",2002,"Croatia","male","15-24 years",17.2,12.8989166666667
"6519",2002,"Croatia","male","5-14 years",0,12.8989166666667
"6520",2002,"Croatia","male","25-34 years",27.6,12.8989166666667
"6521",2002,"Croatia","male","35-54 years",30.7,12.8989166666667
"6522",2002,"Croatia","male","55-74 years",52.9,12.8989166666667
"6523",2002,"Cuba","male","75+ years",91.7,26.313
"6524",2002,"Cuba","male","55-74 years",36.5,26.313
"6525",2002,"Cuba","male","35-54 years",24.5,26.313
"6526",2002,"Cuba","male","25-34 years",18.6,26.313
"6527",2002,"Cuba","male","15-24 years",9.01,26.313
"6528",2002,"Cuba","male","5-14 years",0.12,26.313
"6529",2002,"Czech Republic","male","5-14 years",0.844,9.20366666666667
"6530",2002,"Czech Republic","male","75+ years",71.2,9.20366666666667
"6531",2002,"Czech Republic","male","25-34 years",22,9.20366666666667
"6532",2002,"Czech Republic","male","35-54 years",35.5,9.20366666666667
"6533",2002,"Czech Republic","male","15-24 years",12.2,9.20366666666667
"6534",2002,"Czech Republic","male","55-74 years",30.6,9.20366666666667
"6535",2002,"Denmark","male","55-74 years",26.5,-16.2910833333333
"6536",2002,"Denmark","male","35-54 years",23.2,-16.2910833333333
"6537",2002,"Denmark","male","75+ years",54.8,-16.2910833333333
"6538",2002,"Denmark","male","5-14 years",0,-16.2910833333333
"6539",2002,"Denmark","male","15-24 years",13.2,-16.2910833333333
"6540",2002,"Denmark","male","25-34 years",16.7,-16.2910833333333
"6541",2002,"Ecuador","male","55-74 years",7.42,22.7636666666667
"6542",2002,"Ecuador","male","15-24 years",10.3,22.7636666666667
"6543",2002,"Ecuador","male","25-34 years",8.54,22.7636666666667
"6544",2002,"Ecuador","male","75+ years",10,22.7636666666667
"6545",2002,"Ecuador","male","35-54 years",8.24,22.7636666666667
"6546",2002,"Ecuador","male","5-14 years",1.08,22.7636666666667
"6547",2002,"El Salvador","male","15-24 years",17.7,25.7104166666667
"6548",2002,"El Salvador","male","25-34 years",17.8,25.7104166666667
"6549",2002,"El Salvador","male","55-74 years",14.6,25.7104166666667
"6550",2002,"El Salvador","male","35-54 years",16.4,25.7104166666667
"6551",2002,"El Salvador","male","75+ years",21.7,25.7104166666667
"6552",2002,"El Salvador","male","5-14 years",0.551,25.7104166666667
"6553",2002,"Estonia","male","15-24 years",33,6.21158333333333
"6554",2002,"Estonia","male","25-34 years",53.9,6.21158333333333
"6555",2002,"Estonia","male","35-54 years",63.4,6.21158333333333
"6556",2002,"Estonia","male","5-14 years",4.64,6.21158333333333
"6557",2002,"Estonia","male","55-74 years",63.5,6.21158333333333
"6558",2002,"Estonia","male","75+ years",80.4,6.21158333333333
"6559",2002,"Fiji","male","25-34 years",6.5,25.7133333333333
"6560",2002,"Fiji","male","5-14 years",2.19,25.7133333333333
"6561",2002,"Fiji","male","15-24 years",10.7,25.7133333333333
"6562",2002,"Fiji","male","35-54 years",5.34,25.7133333333333
"6563",2002,"Fiji","male","55-74 years",15.1,25.7133333333333
"6564",2002,"Fiji","male","75+ years",28.5,25.7133333333333
"6565",2002,"Finland","male","75+ years",50.3,2.23016666666667
"6566",2002,"Finland","male","35-54 years",42.8,2.23016666666667
"6567",2002,"Finland","male","55-74 years",41,2.23016666666667
"6568",2002,"Finland","male","25-34 years",37.6,2.23016666666667
"6569",2002,"Finland","male","5-14 years",0.913,2.23016666666667
"6570",2002,"Finland","male","15-24 years",29.1,2.23016666666667
"6571",2002,"France","male","55-74 years",35.1,14.0481666666667
"6572",2002,"France","male","25-34 years",26.1,14.0481666666667
"6573",2002,"France","male","5-14 years",0.607,14.0481666666667
"6574",2002,"France","male","75+ years",72.5,14.0481666666667
"6575",2002,"France","male","35-54 years",37.5,14.0481666666667
"6576",2002,"France","male","15-24 years",11.9,14.0481666666667
"6577",2002,"Germany","male","15-24 years",12.6,9.63733333333333
"6578",2002,"Germany","male","75+ years",60.4,9.63733333333333
"6579",2002,"Germany","male","25-34 years",16.1,9.63733333333333
"6580",2002,"Germany","male","35-54 years",24.2,9.63733333333333
"6581",2002,"Germany","male","55-74 years",26.9,9.63733333333333
"6582",2002,"Germany","male","5-14 years",0.36,9.63733333333333
"6583",2002,"Greece","male","55-74 years",7.73,15.6223333333333
"6584",2002,"Greece","male","5-14 years",0,15.6223333333333
"6585",2002,"Greece","male","25-34 years",3.84,15.6223333333333
"6586",2002,"Greece","male","75+ years",11,15.6223333333333
"6587",2002,"Greece","male","35-54 years",5.04,15.6223333333333
"6588",2002,"Greece","male","15-24 years",3.34,15.6223333333333
"6589",2002,"Grenada","male","15-24 years",0,27.5311666666667
"6590",2002,"Grenada","male","75+ years",0,27.5311666666667
"6591",2002,"Grenada","male","55-74 years",0,27.5311666666667
"6592",2002,"Grenada","male","25-34 years",0,27.5311666666667
"6593",2002,"Grenada","male","5-14 years",0,27.5311666666667
"6594",2002,"Grenada","male","35-54 years",0,27.5311666666667
"6595",2002,"Guatemala","male","15-24 years",4.77,23.8335833333333
"6596",2002,"Guatemala","male","25-34 years",6.1,23.8335833333333
"6597",2002,"Guatemala","male","55-74 years",6.89,23.8335833333333
"6598",2002,"Guatemala","male","35-54 years",6.05,23.8335833333333
"6599",2002,"Guatemala","male","5-14 years",0.413,23.8335833333333
"6600",2002,"Guatemala","male","75+ years",5.26,23.8335833333333
"6601",2002,"Guyana","male","25-34 years",57,26.6080833333333
"6602",2002,"Guyana","male","55-74 years",59.5,26.6080833333333
"6603",2002,"Guyana","male","75+ years",19.3,26.6080833333333
"6604",2002,"Guyana","male","35-54 years",72.2,26.6080833333333
"6605",2002,"Guyana","male","5-14 years",2.14,26.6080833333333
"6606",2002,"Guyana","male","15-24 years",48,26.6080833333333
"6607",2002,"Hungary","male","35-54 years",72.1,11.4320833333333
"6608",2002,"Hungary","male","75+ years",121,11.4320833333333
"6609",2002,"Hungary","male","5-14 years",0.669,11.4320833333333
"6610",2002,"Hungary","male","25-34 years",29.5,11.4320833333333
"6611",2002,"Hungary","male","55-74 years",66,11.4320833333333
"6612",2002,"Hungary","male","15-24 years",17,11.4320833333333
"6613",2002,"Iceland","male","5-14 years",0,2.66583333333333
"6614",2002,"Iceland","male","55-74 years",28.8,2.66583333333333
"6615",2002,"Iceland","male","15-24 years",13.9,2.66583333333333
"6616",2002,"Iceland","male","75+ years",0,2.66583333333333
"6617",2002,"Iceland","male","35-54 years",9.93,2.66583333333333
"6618",2002,"Iceland","male","25-34 years",33.3,2.66583333333333
"6619",2002,"Ireland","male","15-24 years",27.3,10.4206666666667
"6620",2002,"Ireland","male","25-34 years",32.4,10.4206666666667
"6621",2002,"Ireland","male","75+ years",9.7,10.4206666666667
"6622",2002,"Ireland","male","5-14 years",0.355,10.4206666666667
"6623",2002,"Ireland","male","55-74 years",21.1,10.4206666666667
"6624",2002,"Ireland","male","35-54 years",20.9,10.4206666666667
"6625",2002,"Israel","male","25-34 years",11.9,20.7283333333333
"6626",2002,"Israel","male","55-74 years",11.9,20.7283333333333
"6627",2002,"Israel","male","35-54 years",13.5,20.7283333333333
"6628",2002,"Israel","male","75+ years",23.9,20.7283333333333
"6629",2002,"Israel","male","15-24 years",10.7,20.7283333333333
"6630",2002,"Israel","male","5-14 years",0,20.7283333333333
"6631",2002,"Italy","male","75+ years",31.9,13.934
"6632",2002,"Italy","male","5-14 years",0.212,13.934
"6633",2002,"Italy","male","15-24 years",6.5,13.934
"6634",2002,"Italy","male","25-34 years",10.8,13.934
"6635",2002,"Italy","male","55-74 years",15.8,13.934
"6636",2002,"Italy","male","35-54 years",11.6,13.934
"6637",2002,"Jamaica","male","35-54 years",0.699,27.00075
"6638",2002,"Jamaica","male","75+ years",0,27.00075
"6639",2002,"Jamaica","male","15-24 years",0,27.00075
"6640",2002,"Jamaica","male","55-74 years",0,27.00075
"6641",2002,"Jamaica","male","5-14 years",0,27.00075
"6642",2002,"Jamaica","male","25-34 years",0,27.00075
"6643",2002,"Japan","male","25-34 years",26,12.8373333333333
"6644",2002,"Japan","male","55-74 years",55.1,12.8373333333333
"6645",2002,"Japan","male","5-14 years",0.402,12.8373333333333
"6646",2002,"Japan","male","15-24 years",14.7,12.8373333333333
"6647",2002,"Japan","male","35-54 years",47.6,12.8373333333333
"6648",2002,"Japan","male","75+ years",47.2,12.8373333333333
