"","AverageTemperature","Country","year"
"54446",33.807,"Niger",2008
"54447",34.114,"Niger",2008
"54448",31.692,"Niger",2008
"54449",31.008,"Niger",2008
"54450",31.263,"Niger",2008
"54451",29.5,"Niger",2008
"54452",25.306,"Niger",2008
"54453",21.79,"Niger",2008
"54454",21.583,"Niger",2009
"54455",24.667,"Niger",2009
"54456",27.773,"Niger",2009
"54457",32.115,"Niger",2009
"54458",33.033,"Niger",2009
"54459",33.982,"Niger",2009
"54460",32.274,"Niger",2009
"54461",31.346,"Niger",2009
"54462",31.882,"Niger",2009
"54463",30.421,"Niger",2009
"54464",24.923,"Niger",2009
"54465",22.206,"Niger",2009
"54466",21.788,"Niger",2010
"54467",26.887,"Niger",2010
"54468",28.033,"Niger",2010
"54469",33.147,"Niger",2010
"54470",34.83,"Niger",2010
"54471",34.335,"Niger",2010
"54472",31.819,"Niger",2010
"54473",30.983,"Niger",2010
"54474",31.091,"Niger",2010
"54475",30.451,"Niger",2010
"54476",26.863,"Niger",2010
"54477",21.372,"Niger",2010
"54478",19.954,"Niger",2011
"54479",24.754,"Niger",2011
"54480",29.3,"Niger",2011
"54481",31.048,"Niger",2011
"54482",33.821,"Niger",2011
"54483",33.89,"Niger",2011
"54484",32.574,"Niger",2011
"54485",31.069,"Niger",2011
"54486",31.196,"Niger",2011
"54487",29.602,"Niger",2011
"54488",24.758,"Niger",2011
"54489",19.883,"Niger",2011
"54490",19.316,"Niger",2012
"54491",24.246,"Niger",2012
"54492",25.685,"Niger",2012
"54493",32.734,"Niger",2012
"54494",34.339,"Niger",2012
"54495",32.838,"Niger",2012
"54496",30.864,"Niger",2012
"54497",30.102,"Niger",2012
"54498",30.448,"Niger",2012
"54499",28.395,"Niger",2012
"54500",26.451,"Niger",2012
"54501",21.455,"Niger",2012
"54502",20.228,"Niger",2013
"54503",23.212,"Niger",2013
"54504",29.701,"Niger",2013
"54505",31.132,"Niger",2013
"54506",34.058,"Niger",2013
"54507",33.786,"Niger",2013
"54508",32.034,"Niger",2013
"54509",29.7,"Niger",2013
"54511",25.998,"Nigeria",1985
"54512",25.877,"Nigeria",1985
"54513",29.945,"Nigeria",1985
"54514",29.313,"Nigeria",1985
"54515",29.556,"Nigeria",1985
"54516",27.66,"Nigeria",1985
"54517",25.714,"Nigeria",1985
"54518",25.815,"Nigeria",1985
"54519",26.052,"Nigeria",1985
"54520",27.089,"Nigeria",1985
"54521",26.584,"Nigeria",1985
"54522",23.908,"Nigeria",1985
"54523",24.438,"Nigeria",1986
"54524",28.047,"Nigeria",1986
"54525",29.951,"Nigeria",1986
"54526",30.89,"Nigeria",1986
"54527",29.676,"Nigeria",1986
"54528",28.025,"Nigeria",1986
"54529",25.686,"Nigeria",1986
"54530",25.612,"Nigeria",1986
"54531",25.736,"Nigeria",1986
"54532",26.939,"Nigeria",1986
"54533",26.347,"Nigeria",1986
"54534",23.46,"Nigeria",1986
"54535",25.023,"Nigeria",1987
"54536",27.617,"Nigeria",1987
"54537",29.523,"Nigeria",1987
"54538",30.095,"Nigeria",1987
"54539",30.638,"Nigeria",1987
"54540",28.18,"Nigeria",1987
"54541",27.798,"Nigeria",1987
"54542",26.512,"Nigeria",1987
"54543",27.02,"Nigeria",1987
"54544",27.39,"Nigeria",1987
"54545",26.698,"Nigeria",1987
"54546",24.865,"Nigeria",1987
"54547",24.897,"Nigeria",1988
"54548",27.277,"Nigeria",1988
"54549",30.132,"Nigeria",1988
"54550",30.618,"Nigeria",1988
"54551",30.027,"Nigeria",1988
"54552",27.608,"Nigeria",1988
"54553",25.992,"Nigeria",1988
"54554",25.075,"Nigeria",1988
"54555",25.963,"Nigeria",1988
"54556",26.72,"Nigeria",1988
"54557",26.163,"Nigeria",1988
"54558",23.982,"Nigeria",1988
"54559",22.477,"Nigeria",1989
"54560",24.933,"Nigeria",1989
"54561",28.235,"Nigeria",1989
"54562",29.814,"Nigeria",1989
"54563",28.651,"Nigeria",1989
"54564",27.95,"Nigeria",1989
"54565",25.942,"Nigeria",1989
"54566",25.316,"Nigeria",1989
"54567",26.308,"Nigeria",1989
"54568",26.523,"Nigeria",1989
"54569",26.22,"Nigeria",1989
"54570",24.145,"Nigeria",1989
"54571",25.536,"Nigeria",1990
"54572",25.976,"Nigeria",1990
"54573",28.374,"Nigeria",1990
"54574",30.576,"Nigeria",1990
"54575",29.264,"Nigeria",1990
"54576",28.434,"Nigeria",1990
"54577",25.786,"Nigeria",1990
"54578",26.363,"Nigeria",1990
"54579",26.879,"Nigeria",1990
"54580",27.372,"Nigeria",1990
"54581",27.24,"Nigeria",1990
"54582",26.594,"Nigeria",1990
"54583",25.003,"Nigeria",1991
"54584",28.494,"Nigeria",1991
"54585",29.812,"Nigeria",1991
"54586",29.944,"Nigeria",1991
"54587",28.191,"Nigeria",1991
"54588",27.819,"Nigeria",1991
"54589",26.283,"Nigeria",1991
"54590",25.489,"Nigeria",1991
"54591",26.665,"Nigeria",1991
"54592",26.516,"Nigeria",1991
"54593",26.163,"Nigeria",1991
"54594",24.141,"Nigeria",1991
"54595",23.714,"Nigeria",1992
"54596",26.44,"Nigeria",1992
"54597",29.626,"Nigeria",1992
"54598",30.255,"Nigeria",1992
"54599",29.064,"Nigeria",1992
"54600",27.534,"Nigeria",1992
"54601",25.727,"Nigeria",1992
"54602",25.22,"Nigeria",1992
"54603",25.794,"Nigeria",1992
"54604",26.615,"Nigeria",1992
"54605",25.684,"Nigeria",1992
"54606",24.291,"Nigeria",1992
"54607",23.587,"Nigeria",1993
"54608",26.869,"Nigeria",1993
"54609",29.198,"Nigeria",1993
"54610",30.313,"Nigeria",1993
"54611",29.736,"Nigeria",1993
"54612",27.901,"Nigeria",1993
"54613",26.307,"Nigeria",1993
"54614",25.696,"Nigeria",1993
"54615",26.432,"Nigeria",1993
"54616",27.319,"Nigeria",1993
"54617",27.009,"Nigeria",1993
"54618",24.873,"Nigeria",1993
"54619",24.757,"Nigeria",1994
"54620",26.824,"Nigeria",1994
"54621",30.116,"Nigeria",1994
"54622",30.091,"Nigeria",1994
"54623",29.432,"Nigeria",1994
"54624",27.692,"Nigeria",1994
"54625",26.083,"Nigeria",1994
"54626",25.154,"Nigeria",1994
"54627",25.843,"Nigeria",1994
"54628",26.583,"Nigeria",1994
"54629",25.702,"Nigeria",1994
"54630",23.549,"Nigeria",1994
"54631",23.798,"Nigeria",1995
"54632",26.121,"Nigeria",1995
"54633",29.999,"Nigeria",1995
"54634",30.532,"Nigeria",1995
"54635",29.567,"Nigeria",1995
"54636",28.188,"Nigeria",1995
"54637",26.644,"Nigeria",1995
"54638",26.044,"Nigeria",1995
"54639",26.468,"Nigeria",1995
"54640",27.064,"Nigeria",1995
"54641",25.948,"Nigeria",1995
"54642",25.609,"Nigeria",1995
"54643",25.766,"Nigeria",1996
"54644",28.015,"Nigeria",1996
"54645",30.245,"Nigeria",1996
"54646",30.374,"Nigeria",1996
"54647",29.378,"Nigeria",1996
"54648",27.47,"Nigeria",1996
"54649",26.587,"Nigeria",1996
"54650",25.626,"Nigeria",1996
"54651",25.948,"Nigeria",1996
"54652",26.516,"Nigeria",1996
"54653",25.272,"Nigeria",1996
"54654",25.139,"Nigeria",1996
"54655",25.583,"Nigeria",1997
"54656",25.355,"Nigeria",1997
"54657",29.253,"Nigeria",1997
"54658",29.519,"Nigeria",1997
"54659",28.694,"Nigeria",1997
"54660",27.631,"Nigeria",1997
"54661",26.563,"Nigeria",1997
"54662",26.164,"Nigeria",1997
"54663",27.006,"Nigeria",1997
"54664",27.668,"Nigeria",1997
"54665",27.25,"Nigeria",1997
"54666",25.053,"Nigeria",1997
"54667",24.811,"Nigeria",1998
"54668",28.486,"Nigeria",1998
"54669",29.146,"Nigeria",1998
"54670",31.695,"Nigeria",1998
"54671",30.352,"Nigeria",1998
"54672",28.318,"Nigeria",1998
"54673",26.933,"Nigeria",1998
"54674",25.803,"Nigeria",1998
"54675",26.069,"Nigeria",1998
"54676",27.19,"Nigeria",1998
"54677",27.288,"Nigeria",1998
"54678",25.252,"Nigeria",1998
"54679",25.405,"Nigeria",1999
"54680",27.966,"Nigeria",1999
"54681",30.439,"Nigeria",1999
"54682",30.557,"Nigeria",1999
"54683",29.461,"Nigeria",1999
"54684",28.341,"Nigeria",1999
"54685",26.107,"Nigeria",1999
"54686",25.352,"Nigeria",1999
"54687",25.94,"Nigeria",1999
"54688",26.538,"Nigeria",1999
"54689",26.823,"Nigeria",1999
"54690",25.021,"Nigeria",1999
"54691",25.362,"Nigeria",2000
"54692",26.024,"Nigeria",2000
"54693",29.225,"Nigeria",2000
"54694",30.517,"Nigeria",2000
"54695",29.818,"Nigeria",2000
"54696",27.802,"Nigeria",2000
"54697",26.202,"Nigeria",2000
"54698",25.655,"Nigeria",2000
"54699",26.297,"Nigeria",2000
"54700",26.768,"Nigeria",2000
"54701",26.461,"Nigeria",2000
"54702",24.271,"Nigeria",2000
"54703",24.198,"Nigeria",2001
"54704",26.3,"Nigeria",2001
"54705",29.35,"Nigeria",2001
"54706",30.584,"Nigeria",2001
"54707",29.685,"Nigeria",2001
"54708",27.64,"Nigeria",2001
"54709",26.164,"Nigeria",2001
"54710",25.456,"Nigeria",2001
"54711",26.336,"Nigeria",2001
"54712",26.887,"Nigeria",2001
"54713",26.822,"Nigeria",2001
"54714",25.714,"Nigeria",2001
"54715",23.87,"Nigeria",2002
"54716",26.779,"Nigeria",2002
"54717",30.154,"Nigeria",2002
"54718",31.015,"Nigeria",2002
"54719",30.341,"Nigeria",2002
"54720",28.347,"Nigeria",2002
"54721",26.873,"Nigeria",2002
"54722",26.027,"Nigeria",2002
"54723",26.854,"Nigeria",2002
"54724",26.928,"Nigeria",2002
"54725",26.853,"Nigeria",2002
"54726",25.53,"Nigeria",2002
"54727",25.474,"Nigeria",2003
"54728",28.109,"Nigeria",2003
"54729",29.462,"Nigeria",2003
"54730",30.715,"Nigeria",2003
"54731",29.775,"Nigeria",2003
"54732",27.268,"Nigeria",2003
"54733",26.403,"Nigeria",2003
"54734",25.776,"Nigeria",2003
"54735",26.469,"Nigeria",2003
"54736",27.736,"Nigeria",2003
"54737",27.078,"Nigeria",2003
"54738",24.883,"Nigeria",2003
"54739",25.785,"Nigeria",2004
"54740",27.141,"Nigeria",2004
"54741",29.325,"Nigeria",2004
"54742",30.784,"Nigeria",2004
"54743",29.4,"Nigeria",2004
"54744",27.722,"Nigeria",2004
"54745",26.252,"Nigeria",2004
"54746",26.177,"Nigeria",2004
"54747",27.077,"Nigeria",2004
"54748",27.8,"Nigeria",2004
"54749",27.335,"Nigeria",2004
"54750",26.036,"Nigeria",2004
"54751",24.684,"Nigeria",2005
"54752",29.809,"Nigeria",2005
"54753",31.136,"Nigeria",2005
"54754",31.272,"Nigeria",2005
"54755",29.609,"Nigeria",2005
"54756",27.568,"Nigeria",2005
"54757",26.058,"Nigeria",2005
"54758",25.739,"Nigeria",2005
"54759",26.656,"Nigeria",2005
"54760",26.867,"Nigeria",2005
"54761",27.164,"Nigeria",2005
"54762",26.133,"Nigeria",2005
"54763",27.567,"Nigeria",2006
"54764",29.252,"Nigeria",2006
"54765",30.296,"Nigeria",2006
"54766",30.555,"Nigeria",2006
"54767",29.524,"Nigeria",2006
"54768",28.697,"Nigeria",2006
"54769",27.363,"Nigeria",2006
"54770",25.985,"Nigeria",2006
"54771",26.315,"Nigeria",2006
"54772",27.495,"Nigeria",2006
"54773",26.068,"Nigeria",2006
"54774",24.424,"Nigeria",2006
"54775",24.253,"Nigeria",2007
"54776",28.293,"Nigeria",2007
"54777",30.474,"Nigeria",2007
"54778",31.323,"Nigeria",2007
"54779",30.005,"Nigeria",2007
"54780",27.761,"Nigeria",2007
"54781",26.74,"Nigeria",2007
"54782",26.267,"Nigeria",2007
"54783",26.805,"Nigeria",2007
"54784",27.47,"Nigeria",2007
"54785",27.277,"Nigeria",2007
"54786",25.613,"Nigeria",2007
"54787",23.874,"Nigeria",2008
"54788",26.533,"Nigeria",2008
"54789",30.387,"Nigeria",2008
"54790",30.172,"Nigeria",2008
"54791",29.524,"Nigeria",2008
"54792",27.967,"Nigeria",2008
"54793",26.389,"Nigeria",2008
"54794",25.795,"Nigeria",2008
"54795",26.555,"Nigeria",2008
"54796",27.32,"Nigeria",2008
"54797",27.211,"Nigeria",2008
"54798",26.181,"Nigeria",2008
"54799",26.374,"Nigeria",2009
"54800",29.053,"Nigeria",2009
"54801",30.612,"Nigeria",2009
"54802",30.697,"Nigeria",2009
"54803",29.608,"Nigeria",2009
"54804",28.253,"Nigeria",2009
"54805",26.834,"Nigeria",2009
"54806",26.234,"Nigeria",2009
"54807",26.897,"Nigeria",2009
"54808",27.453,"Nigeria",2009
"54809",26.572,"Nigeria",2009
"54810",26.248,"Nigeria",2009
"54811",26.559,"Nigeria",2010
"54812",29.581,"Nigeria",2010
"54813",30.681,"Nigeria",2010
"54814",31.833,"Nigeria",2010
"54815",30.33,"Nigeria",2010
"54816",28.069,"Nigeria",2010
"54817",26.438,"Nigeria",2010
"54818",26.156,"Nigeria",2010
"54819",26.243,"Nigeria",2010
"54820",27.273,"Nigeria",2010
"54821",27.643,"Nigeria",2010
"54822",25.245,"Nigeria",2010
"54823",24.593,"Nigeria",2011
"54824",28.866,"Nigeria",2011
"54825",30.958,"Nigeria",2011
"54826",30.746,"Nigeria",2011
"54827",30.035,"Nigeria",2011
"54828",28.13,"Nigeria",2011
"54829",26.859,"Nigeria",2011
"54830",26.003,"Nigeria",2011
"54831",26.726,"Nigeria",2011
"54832",27.259,"Nigeria",2011
"54833",26.595,"Nigeria",2011
"54834",24.697,"Nigeria",2011
"54835",25.331,"Nigeria",2012
"54836",28.678,"Nigeria",2012
"54837",29.943,"Nigeria",2012
"54838",31.13,"Nigeria",2012
"54839",29.173,"Nigeria",2012
"54840",27.527,"Nigeria",2012
"54841",26.006,"Nigeria",2012
"54842",25.637,"Nigeria",2012
"54843",26.013,"Nigeria",2012
"54844",26.285,"Nigeria",2012
"54845",27.406,"Nigeria",2012
"54846",25.766,"Nigeria",2012
"54847",25.958,"Nigeria",2013
"54848",28.344,"Nigeria",2013
"54849",30.902,"Nigeria",2013
"54850",30.047,"Nigeria",2013
"54851",29.259,"Nigeria",2013
"54852",27.782,"Nigeria",2013
"54853",26.62,"Nigeria",2013
"54854",25.135,"Nigeria",2013
"54856",26.766,"Niue",1985
"54857",27.347,"Niue",1985
"54858",27.331,"Niue",1985
"54859",26.158,"Niue",1985
"54860",25.126,"Niue",1985
"54861",23.999,"Niue",1985
"54862",23.873,"Niue",1985
"54863",24.149,"Niue",1985
"54864",23.821,"Niue",1985
"54865",24.888,"Niue",1985
"54866",25.331,"Niue",1985
"54867",26.541,"Niue",1985
"54868",26.703,"Niue",1986
"54869",27.239,"Niue",1986
"54870",27.423,"Niue",1986
"54871",26.216,"Niue",1986
"54872",24.633,"Niue",1986
"54873",24.823,"Niue",1986
"54874",23.208,"Niue",1986
"54875",23.147,"Niue",1986
"54876",23.88,"Niue",1986
"54877",24.67,"Niue",1986
"54878",25.064,"Niue",1986
"54879",26.448,"Niue",1986
"54880",27.109,"Niue",1987
"54881",27.716,"Niue",1987
"54882",27.173,"Niue",1987
"54883",26.285,"Niue",1987
"54884",24.553,"Niue",1987
"54885",23.433,"Niue",1987
"54886",22.628,"Niue",1987
"54887",22.403,"Niue",1987
"54888",22.81,"Niue",1987
"54889",24.082,"Niue",1987
"54890",25.564,"Niue",1987
"54891",26.459,"Niue",1987
"54892",27.157,"Niue",1988
"54893",28.082,"Niue",1988
"54894",27.871,"Niue",1988
"54895",26.457,"Niue",1988
"54896",26.38,"Niue",1988
"54897",24.911,"Niue",1988
"54898",24.251,"Niue",1988
"54899",24.187,"Niue",1988
"54900",24.953,"Niue",1988
"54901",25.22,"Niue",1988
"54902",25.38,"Niue",1988
"54903",25.896,"Niue",1988
"54904",26.555,"Niue",1989
"54905",26.613,"Niue",1989
"54906",27.237,"Niue",1989
"54907",26.272,"Niue",1989
"54908",25.656,"Niue",1989
"54909",24.738,"Niue",1989
"54910",23.767,"Niue",1989
"54911",23.749,"Niue",1989
"54912",25.035,"Niue",1989
"54913",25.499,"Niue",1989
"54914",25.644,"Niue",1989
"54915",25.051,"Niue",1989
"54916",27.015,"Niue",1990
"54917",26.868,"Niue",1990
"54918",26.706,"Niue",1990
"54919",25.24,"Niue",1990
"54920",26.055,"Niue",1990
"54921",25.095,"Niue",1990
"54922",23.98,"Niue",1990
"54923",24.545,"Niue",1990
"54924",24.925,"Niue",1990
"54925",25.164,"Niue",1990
"54926",26.096,"Niue",1990
"54927",26.212,"Niue",1990
"54928",26.676,"Niue",1991
"54929",27.344,"Niue",1991
"54930",27.452,"Niue",1991
"54931",26.658,"Niue",1991
"54932",25.095,"Niue",1991
"54933",24.44,"Niue",1991
"54934",24.146,"Niue",1991
"54935",24.366,"Niue",1991
"54936",23.956,"Niue",1991
"54937",24.706,"Niue",1991
"54938",26.097,"Niue",1991
"54939",26.12,"Niue",1991
"54940",26.409,"Niue",1992
"54941",27.119,"Niue",1992
"54942",27.148,"Niue",1992
"54943",25.539,"Niue",1992
"54944",25.174,"Niue",1992
"54945",24.8,"Niue",1992
"54946",24.306,"Niue",1992
"54947",23.987,"Niue",1992
"54948",24.956,"Niue",1992
"54949",25.029,"Niue",1992
"54950",24.997,"Niue",1992
"54951",26.464,"Niue",1992
"54952",26.705,"Niue",1993
"54953",27.037,"Niue",1993
"54954",26.683,"Niue",1993
"54955",26.137,"Niue",1993
"54956",25.275,"Niue",1993
"54957",24.192,"Niue",1993
"54958",22.724,"Niue",1993
"54959",23.718,"Niue",1993
"54960",23.619,"Niue",1993
"54961",23.619,"Niue",1993
"54962",26.059,"Niue",1993
"54963",26.93,"Niue",1993
"54964",26.669,"Niue",1994
"54965",27.811,"Niue",1994
"54966",27.468,"Niue",1994
"54967",26.126,"Niue",1994
"54968",24.803,"Niue",1994
"54969",23.78,"Niue",1994
"54970",23.89,"Niue",1994
"54971",23.523,"Niue",1994
"54972",23.386,"Niue",1994
"54973",24.381,"Niue",1994
"54974",25.549,"Niue",1994
"54975",26.242,"Niue",1994
"54976",26.369,"Niue",1995
"54977",27.489,"Niue",1995
"54978",27.462,"Niue",1995
"54979",26.151,"Niue",1995
"54980",25.267,"Niue",1995
"54981",24.917,"Niue",1995
"54982",24.619,"Niue",1995
"54983",24.041,"Niue",1995
"54984",24.639,"Niue",1995
"54985",24.915,"Niue",1995
"54986",26.212,"Niue",1995
"54987",26.47,"Niue",1995
"54988",26.74,"Niue",1996
"54989",27.298,"Niue",1996
"54990",27.071,"Niue",1996
"54991",26.468,"Niue",1996
"54992",25.111,"Niue",1996
"54993",25.171,"Niue",1996
"54994",24.334,"Niue",1996
"54995",23.859,"Niue",1996
"54996",24.823,"Niue",1996
"54997",24.776,"Niue",1996
"54998",26.076,"Niue",1996
"54999",26.832,"Niue",1996
"55000",26.92,"Niue",1997
"55001",27.535,"Niue",1997
"55002",26.997,"Niue",1997
"55003",26.191,"Niue",1997
"55004",24.572,"Niue",1997
"55005",23.369,"Niue",1997
"55006",23.629,"Niue",1997
"55007",23.005,"Niue",1997
"55008",23.642,"Niue",1997
"55009",24.821,"Niue",1997
"55010",25.876,"Niue",1997
"55011",26.414,"Niue",1997
"55012",27.291,"Niue",1998
"55013",27.179,"Niue",1998
"55014",27.081,"Niue",1998
"55015",26.395,"Niue",1998
"55016",25.053,"Niue",1998
"55017",24.675,"Niue",1998
"55018",23.126,"Niue",1998
"55019",24.32,"Niue",1998
"55020",24.716,"Niue",1998
"55021",25.295,"Niue",1998
"55022",27.144,"Niue",1998
"55023",27.377,"Niue",1998
"55024",26.846,"Niue",1999
"55025",26.851,"Niue",1999
"55026",27.402,"Niue",1999
"55027",27.1,"Niue",1999
"55028",24.97,"Niue",1999
"55029",24.499,"Niue",1999
"55030",24.638,"Niue",1999
"55031",24.163,"Niue",1999
"55032",24.426,"Niue",1999
"55033",24.588,"Niue",1999
"55034",25.921,"Niue",1999
"55035",26.794,"Niue",1999
"55036",27.315,"Niue",2000
"55037",27.747,"Niue",2000
"55038",27.605,"Niue",2000
"55039",26.86,"Niue",2000
"55040",25.748,"Niue",2000
"55041",24.686,"Niue",2000
"55042",23.593,"Niue",2000
"55043",24,"Niue",2000
"55044",24.707,"Niue",2000
"55045",24.693,"Niue",2000
"55046",26.125,"Niue",2000
"55047",26.59,"Niue",2000
"55048",27.535,"Niue",2001
"55049",27.945,"Niue",2001
"55050",27.709,"Niue",2001
"55051",26.565,"Niue",2001
"55052",25.539,"Niue",2001
"55053",24.683,"Niue",2001
"55054",23.861,"Niue",2001
"55055",24.277,"Niue",2001
"55056",24.484,"Niue",2001
"55057",24.689,"Niue",2001
"55058",26.08,"Niue",2001
"55059",26.318,"Niue",2001
"55060",27.526,"Niue",2002
"55061",28.675,"Niue",2002
"55062",27.885,"Niue",2002
"55063",27.037,"Niue",2002
"55064",25.574,"Niue",2002
"55065",24.869,"Niue",2002
"55066",24.605,"Niue",2002
"55067",23.488,"Niue",2002
"55068",24.617,"Niue",2002
"55069",24.699,"Niue",2002
"55070",26.144,"Niue",2002
"55071",26.725,"Niue",2002
"55072",28.045,"Niue",2003
"55073",27.959,"Niue",2003
"55074",27.653,"Niue",2003
"55075",26.799,"Niue",2003
"55076",26.411,"Niue",2003
"55077",23.811,"Niue",2003
"55078",24.089,"Niue",2003
"55079",23.087,"Niue",2003
"55080",24.552,"Niue",2003
"55081",24.268,"Niue",2003
"55082",25.204,"Niue",2003
"55083",26.367,"Niue",2003
"55084",26.787,"Niue",2004
"55085",27.636,"Niue",2004
"55086",27.496,"Niue",2004
"55087",26.792,"Niue",2004
"55088",26.779,"Niue",2004
"55089",24.873,"Niue",2004
"55090",24.866,"Niue",2004
"55091",23.908,"Niue",2004
"55092",24.708,"Niue",2004
"55093",24.719,"Niue",2004
"55094",25.049,"Niue",2004
"55095",26.474,"Niue",2004
"55096",27.364,"Niue",2005
"55097",27.578,"Niue",2005
"55098",27.16,"Niue",2005
"55099",26.652,"Niue",2005
"55100",25.551,"Niue",2005
"55101",24.076,"Niue",2005
"55102",23.355,"Niue",2005
"55103",23.306,"Niue",2005
"55104",24.915,"Niue",2005
"55105",25.253,"Niue",2005
"55106",26.508,"Niue",2005
"55107",26.676,"Niue",2005
"55108",26.705,"Niue",2006
"55109",27.178,"Niue",2006
"55110",27.487,"Niue",2006
"55111",26.768,"Niue",2006
"55112",25.321,"Niue",2006
"55113",24.356,"Niue",2006
"55114",23.321,"Niue",2006
"55115",24.195,"Niue",2006
"55116",24.335,"Niue",2006
"55117",24.445,"Niue",2006
"55118",25.509,"Niue",2006
"55119",25.957,"Niue",2006
"55120",26.766,"Niue",2007
"55121",27.62,"Niue",2007
"55122",26.857,"Niue",2007
"55123",26.456,"Niue",2007
"55124",26.042,"Niue",2007
"55125",25.075,"Niue",2007
"55126",24.921,"Niue",2007
"55127",24.87,"Niue",2007
"55128",25.086,"Niue",2007
"55129",25.825,"Niue",2007
"55130",26.296,"Niue",2007
"55131",26.063,"Niue",2007
"55132",26.194,"Niue",2008
"55133",27.272,"Niue",2008
"55134",26.578,"Niue",2008
"55135",25.641,"Niue",2008
"55136",25.867,"Niue",2008
"55137",25.046,"Niue",2008
"55138",23.026,"Niue",2008
"55139",24.52,"Niue",2008
"55140",24.661,"Niue",2008
"55141",25.173,"Niue",2008
"55142",26.381,"Niue",2008
"55143",27.05,"Niue",2008
"55144",26.938,"Niue",2009
"55145",26.893,"Niue",2009
"55146",27.218,"Niue",2009
"55147",26.233,"Niue",2009
"55148",25.894,"Niue",2009
"55149",23.713,"Niue",2009
"55150",23.877,"Niue",2009
"55151",23.331,"Niue",2009
"55152",23.741,"Niue",2009
"55153",23.937,"Niue",2009
"55154",24.287,"Niue",2009
"55155",25.246,"Niue",2009
"55156",27.085,"Niue",2010
"55157",26.977,"Niue",2010
"55158",27.876,"Niue",2010
"55159",26.893,"Niue",2010
"55160",26.307,"Niue",2010
"55161",24.949,"Niue",2010
"55162",24.924,"Niue",2010
"55163",24.626,"Niue",2010
"55164",25.182,"Niue",2010
"55165",25.428,"Niue",2010
"55166",25.754,"Niue",2010
"55167",26.14,"Niue",2010
"55168",25.943,"Niue",2011
"55169",26.384,"Niue",2011
"55170",27.082,"Niue",2011
"55171",26.602,"Niue",2011
"55172",25.915,"Niue",2011
"55173",25.148,"Niue",2011
"55174",25.199,"Niue",2011
"55175",24.439,"Niue",2011
"55176",25.472,"Niue",2011
"55177",25.522,"Niue",2011
"55178",26.825,"Niue",2011
"55179",27.258,"Niue",2011
"55180",26.767,"Niue",2012
"55181",26.869,"Niue",2012
"55182",27.48,"Niue",2012
"55183",26.37,"Niue",2012
"55184",25.75,"Niue",2012
"55185",24.517,"Niue",2012
"55186",24.118,"Niue",2012
"55187",24.253,"Niue",2012
"55188",24.927,"Niue",2012
"55189",25.593,"Niue",2012
"55190",26.483,"Niue",2012
"55191",26.54,"Niue",2012
"55192",26.925,"Niue",2013
"55193",27.38,"Niue",2013
"55194",27.28,"Niue",2013
"55195",26.718,"Niue",2013
"55196",26.249,"Niue",2013
"55197",25.209,"Niue",2013
"55198",24.222,"Niue",2013
"55199",24.397,"Niue",2013
"55201",-10.161,"North America",1985
"55202",-11.169,"North America",1985
"55203",-4.605,"North America",1985
"55204",0.851,"North America",1985
"55205",8.88,"North America",1985
"55206",13.524,"North America",1985
"55207",16.342,"North America",1985
"55208",14.736,"North America",1985
"55209",10.054,"North America",1985
"55210",3.339,"North America",1985
"55211",-5.53,"North America",1985
"55212",-8.894,"North America",1985
"55213",-9.56,"North America",1986
"55214",-7.893,"North America",1986
"55215",-4.734,"North America",1986
"55216",1.323,"North America",1986
"55217",8.676,"North America",1986
"55218",13.435,"North America",1986
"55219",16.054,"North America",1986
"55220",14.914,"North America",1986
"55221",9.946,"North America",1986
"55222",3.002,"North America",1986
"55223",-5.622,"North America",1986
"55224",-7.648,"North America",1986
"55225",-9.318,"North America",1987
"55226",-8.067,"North America",1987
"55227",-4.884,"North America",1987
"55228",2.008,"North America",1987
"55229",8.558,"North America",1987
"55230",14.233,"North America",1987
"55231",16.452,"North America",1987
"55232",14.94,"North America",1987
"55233",11.111,"North America",1987
"55234",3.704,"North America",1987
"55235",-2.735,"North America",1987
"55236",-7.38,"North America",1987
"55237",-12.029,"North America",1988
"55238",-9.36,"North America",1988
"55239",-4.225,"North America",1988
"55240",2.223,"North America",1988
"55241",8.874,"North America",1988
"55242",14.393,"North America",1988
"55243",16.981,"North America",1988
"55244",15.814,"North America",1988
"55245",10.548,"North America",1988
"55246",3.794,"North America",1988
"55247",-3.501,"North America",1988
"55248",-9.231,"North America",1988
"55249",-11.631,"North America",1989
"55250",-10.563,"North America",1989
"55251",-6.864,"North America",1989
"55252",2.046,"North America",1989
"55253",8.142,"North America",1989
"55254",14.005,"North America",1989
"55255",17.065,"North America",1989
"55256",15.44,"North America",1989
"55257",10.455,"North America",1989
"55258",3.618,"North America",1989
"55259",-4.634,"North America",1989
"55260",-10.77,"North America",1989
"55261",-9.907,"North America",1990
"55262",-11.141,"North America",1990
"55263",-3.803,"North America",1990
"55264",1.776,"North America",1990
"55265",8.35,"North America",1990
"55266",14.414,"North America",1990
"55267",16.618,"North America",1990
"55268",15.424,"North America",1990
"55269",10.992,"North America",1990
"55270",2.954,"North America",1990
"55271",-4.028,"North America",1990
"55272",-10.932,"North America",1990
"55273",-12.349,"North America",1991
"55274",-7.488,"North America",1991
"55275",-4.657,"North America",1991
"55276",2.003,"North America",1991
"55277",9.133,"North America",1991
"55278",14.331,"North America",1991
"55279",16.618,"North America",1991
"55280",15.721,"North America",1991
"55281",10.483,"North America",1991
"55282",3.308,"North America",1991
